,觀測時間(day),測站氣壓(hPa),最高氣溫(℃),最低氣溫(℃),相對溼度(%)
0,1,1014.8,29.8,22.8,75
1,2,1014.2,30.1,21.5,72
2,3,1013.0,29.5,22.7,72
3,4,1012.1,30.2,24.0,72
4,5,1009.8,30.0,23.3,78
5,6,1007.2,32.7,24.6,72
6,7,1008.9,30.8,23.2,75
7,8,1011.2,28.4,18.4,76
8,9,1014.1,25.5,18.3,59
9,10,1014.1,25.1,17.9,49
10,11,1013.9,26.8,16.9,50
11,12,1014.5,28.1,19.6,59
12,13,1014.2,26.1,18.0,74
13,14,1013.6,25.7,17.1,72
14,15,1013.0,27.7,19.0,69
15,16,1013.4,28.8,21.9,73
16,17,1013.0,28.4,21.3,80
17,18,1009.8,28.1,21.6,79
18,19,1008.0,27.8,20.4,79
19,20,1009.5,28.3,21.3,79
20,21,1010.5,29.6,22.5,76
21,22,1011.5,27.1,18.0,78
22,23,1015.6,21.9,16.6,68
23,24,1015.6,25.0,15.7,71
24,25,1014.0,23.8,18.6,74
25,26,1013.8,25.7,19.4,78
26,27,1014.7,26.2,18.1,72
27,28,1014.9,24.4,20.9,88
28,29,1012.3,26.2,21.3,86
29,30,1012.1,26.2,19.0,76
30,1,1007.8,32.6,27.6,80
31,2,1006.8,33.1,26.9,76
32,3,1005.4,32.2,25.8,75
33,4,1006.4,33.2,26.0,75
34,5,1007.2,32.6,24.0,81
35,6,1008.2,33.1,25.1,79
36,7,1007.8,33.5,27.6,70
37,8,1006.5,33.4,27.8,75
38,9,1006.4,33.2,27.8,75
39,10,1004.6,33.2,28.1,75
40,11,997.4,32.2,28.5,77
41,12,996.5,29.7,27.1,85
42,13,1005.3,29.8,25.3,86
43,14,1009.0,32.4,24.9,83
44,15,1008.2,32.6,26.9,79
45,16,1006.5,33.0,26.6,76
46,17,1007.3,32.8,27.5,75
47,18,1008.9,33.9,28.0,70
48,19,1009.1,33.8,28.2,74
49,20,1008.2,33.6,27.7,71
50,21,1007.2,33.0,27.8,71
51,22,1008.6,33.8,27.2,69
52,23,1011.3,33.2,26.1,71
53,24,1011.0,32.6,26.4,73
54,25,1009.3,33.7,27.3,73
55,26,1008.2,32.7,27.6,70
56,27,1006.8,33.5,27.9,71
57,28,1005.5,33.0,27.1,70
58,29,1004.5,32.7,28.3,73
59,30,1005.3,33.6,27.7,71
60,1,996.8,29.5,24.4,94
61,2,996.3,28.0,25.2,94
62,3,997.1,30.8,25.1,89
63,4,997.2,30.5,25.6,91
64,5,996.7,27.9,25.6,93
65,6,995.8,28.7,25.9,93
66,7,998.4,28.1,25.7,95
67,8,1003.6,28.5,25.3,95
68,9,1005.1,29.5,25.1,93
69,10,1005.7,31.7,26.3,84
70,11,1007.4,31.9,26.1,84
71,12,1007.9,30.9,24.5,83
72,13,1005.6,30.6,25.9,84
73,14,1006.2,29.4,25.1,91
74,15,1009.1,32.5,25.3,79
75,16,1010.6,32.5,27.5,79
76,17,1008.3,32.7,27.2,76
77,18,1006.3,31.5,27.3,80
78,19,1006.5,33.6,27.3,76
79,20,1007.4,32.6,26.8,72
80,21,1006.5,32.8,27.7,73
81,22,1005.5,32.6,26.5,70
82,23,1005.8,32.9,27.5,73
83,24,1006.4,32.9,27.7,76
84,25,1007.7,32.8,27.0,73
85,26,1009.2,33.4,23.9,71
86,27,1009.2,33.7,25.3,71
87,28,1008.5,34.1,27.1,75
88,29,1008.4,33.0,27.5,74
89,30,1008.5,29.2,27.1,82
90,31,1008.4,32.1,26.7,76
91,1,1015.5,22.9,16.5,74
92,2,1016.9,16.7,14.5,85
